user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A12859,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,10,6,1.666666667,2.016543934,2459.86,409.9766667,2.039151096,,,,,,,,1,1,1,1,292.86,292.86,292.86,,,,,,,,,,,,,1,1,1,1,292.86,292.86,292.86,,,,,,,,5,3,1.666666667,2.837602627,1,1,1,1,4,3,1.333333333,2.270082101,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,292.86,292.86,292.86,,,,950,0,,0,,,1,1900,2,950,950,1,3800,4,950,950,126.48,419.98,4,3,2,2,58,3,55,23,55,23,1465.65,1029,126.48,4,4,3,3,80,9,71,35,70,34,4500.45,1035,126.48,5,5,4,4,89,11,78,41,76,39,6342.79,1035,126.48,2,2,2,2,3,3,3,3,6,6,6,6
A12861,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12862,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,1,1,2000,2000,2000,,,,,,,,1,1,1,1,2000,2000,2000,,,,,,,,,,,,,1,1,1,1,2000,2000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2000,2000,2000,,,,3000,0,,0,,,1,6000,2,3000,3000,1,6000,2,3000,3000,349.87,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,2,2,0,0,0,0,699.74,349.87,349.87,1,1,0,0,5,5,0,0,0,0,1749.35,349.87,349.87,0,0,0,0,1,1,1,1,2,2,5,5
A12865,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,2,1,0,0,1,1,2,2,4,3,0,0,0,0,0,16,4,4,1.260923673,16008.98,4002.245,0.918393342,3,2,1.5,2.091738691,406.6,203.3,0.771630749,13,2,6.5,3.049752713,13377.98,6688.99,1.270599,,,,,,,3,1,2124.2,,,,10,2,5,1.175740056,11291.51,5645.755,9.085064185,,,,,,,,2,2,1,100,,,,,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,13,4,3.25,1.011968593,13922.51,3480.6275,16.60285172,,,,0.32,0,,0,,,1,0.32,1,0.32,0.32,2,0.52,3,0.32,0.1,339.87,339.23,2,1,1,1,8,1,7,7,7,7,339.87,339.87,339.87,2,1,1,1,8,1,7,7,7,7,339.87,339.87,339.87,3,2,2,2,17,6,11,10,11,10,1011.87,339.87,50,2,2,2,2,4,4,6,6,4,4,7,7
A12867,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,1,0,0,2,2,2,0,0,0,0,0,30,4,7.5,0.641783352,34772,8693,0.94754392,30,4,7.5,0.641783352,34772,8693,0.94754392,7,4,1.75,3.431372549,23611,5902.75,0.62627155,,,,16,2,7509,,,,,,,,,,,,,,1,1,1,1,20000,20000,20000,11,3,3.666666667,0.965944597,10,2,5,1.175740056,,,,,,,,,,,,,,,,,23,2,10106,1,2,20000,,,,,,,,,,,,,,88,0,,0,,,0,,0,,,2,88.16,2,88,0.16,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,8,8,8,8
A12868,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,0,2,0,3,1,3,0,1,2,0,0,3,9,0,0,0,0,0,0,13,6,2.166666667,2.181518268,33603.4,5600.566667,1.52551029,5,2,2.5,3.486231152,14164,7082,1.403511834,6,3,2,1.98019802,15164,5054.666667,1.00970496,,,,9,4,16480,1,1,6883.4,,,,1,1,1,1,1000,1000,1000,,,,,,,,5,2,2.5,1.172981813,1,1,1,1,4,1,4,4,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1000,1000,1000,,,,3000,4,6000.72,4,3000,0.27,4,6000.72,4,3000,0.27,4,6000.72,4,3000,0.27,3021.6,,1,1,0,0,1,1,0,0,0,0,3021.6,3021.6,3021.6,1,1,0,0,1,1,0,0,0,0,3021.6,3021.6,3021.6,1,1,0,0,1,1,0,0,0,0,3021.6,3021.6,3021.6,2,2,2,2,2,2,2,2,2,2,2,2
A12869,0,0,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,0,0,1,2,1,0,1,4,1,0,3,4,5,0,0,0,0,0,67,5,13.4,1.099455719,116986,23397.2,1.218519608,5,3,1.666666667,1.430982997,675.53,225.1766667,1.863715837,2,2,1,100,117.35,58.675,0.85237782,,,,,,,,,,,,,66,5,13.2,1.063865763,116976,23395.2,1.091270044,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,1,1,118,,,,,,,66,5,13.2,1.063865763,116976,23395.2,4.984425811,,,,1000,0,,0,,,1,14000,4,6000,1000,2,17000,5,6000,1000,640.43,,1,1,0,0,2,2,0,0,0,0,1280.86,640.43,640.43,1,1,0,0,2,2,0,0,0,0,1280.86,640.43,640.43,2,2,0,0,3,3,0,0,0,0,1613.36,640.43,332.5,2,2,3,3,8,8,11,11,13,13,17,17
A12870,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,9,0,0,1,2,3,2,0,1,4,4,0,3,3,12,0,0,0,0,0,63,6,10.5,2.280886314,65566.55,10927.75833,1.553187514,11,5,2.2,1.990148557,2916.55,583.31,0.497031397,63,6,10.5,2.280886314,65046.82,10841.13667,1.514197457,,,,,,,,,,,,,63,6,10.5,2.280886314,65046.82,10841.13667,1.999769285,,,,,,,,4,3,1.333333333,2.270082101,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,63,6,10.5,2.280886314,65046.82,10841.13667,10.93774994,,,,2000,0,,0,,,2,4400,2,2400,2000,3,9300,4,3000,1900,691.15,691.15,1,1,1,1,2,1,1,1,1,1,691.15,691.15,691.15,3,2,2,2,13,2,11,11,11,11,1301.15,691.15,610,4,3,2,2,16,4,12,12,11,11,7866.37,4505.22,610,2,2,2,2,4,4,4,4,7,7,7,7
A12871,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12876,0,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,2,1.5,2.091738691,1303,651.5,1.853843332,2,1,2,2,403,403,403,1,1,1,1,900,900,900,,,,,,,,,,,,,1,1,1,1,900,900,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,900,900,900,,,,20000,1,20000,1,20000,20000,2,34000,3,20000,7000,2,53944,11,20000,1772,802.83,,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,3,3,0,0,0,0,4905.08,3299.42,802.83,3,3,0,0,6,6,0,0,0,0,14316.59,3299.42,802.83,1,1,1,1,3,3,3,3,4,4,4,4
A12878,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1,0,0,0,3,3,1,100,2790,930,0.729844019,3,3,1,100,2790,930,0.729844019,3,3,1,100,2790,930,0.729844019,,,,1,1,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0,,0,,,0,,0,,,2,10000.01,2,10000,0.01,3534,3737.81,1,0,1,1,24,0,24,24,24,24,,,,1,1,1,1,30,2,28,28,28,28,7068,3534,3534,1,1,1,1,30,2,28,28,28,28,7068,3534,3534,0,0,0,0,1,1,1,1,4,4,5,5
A12882,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,3,0,0,1,0,0,1,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12883,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,2,2,1,0,1,0,2,1,3,4,3,1,0,0,0,0,8,5,1.6,1.769075516,6318.25,1263.65,1.640404594,,,,,,,,8,5,1.6,1.769075516,6318.25,1263.65,1.640404594,,,,,,,,,,,,,8,5,1.6,1.769075516,6318.25,1263.65,1.468832017,,,,,,,,11,4,2.75,1.821192053,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,1.6,1.769075516,6318.25,1263.65,6.569942845,,,,15,0,,0,,,1,15,1,15,15,1,15,1,15,15,222.93,500,1,0,1,0,2,0,2,1,0,0,,,,3,2,3,2,38,7,31,9,29,8,1355.92,244.76,98.33,5,4,5,4,72,12,60,32,58,31,2267.4,244.76,98.33,4,4,5,5,8,8,14,14,13,13,27,27
A12887,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,2,3,0,0,1,0,1,2,6,0,0,0,0,0,0,2,1,2,2,1000,1000,1000,,,,,,,,2,1,2,2,1000,1000,1000,,,,,,,,,,,,,2,1,2,2,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1000,1000,1000,,,,42,0,,0,,,0,,0,,,1,42,1,42,42,366.59,566.31,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,2,2,2,28,5,23,12,23,12,975.23,366.59,141.87,0,0,0,0,2,1,2,1,4,2,6,2
A12888,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12889,1,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,0,0,0,2,3,1,0,1,0,2,2,3,6,4,0,0,0,0,0,12,5,2.4,4.303214865,12980.26,2596.052,2.920130235,,,,,,,,12,5,2.4,4.303214865,12980.26,2596.052,2.920130235,,,,,,,,,,,,,12,5,2.4,4.303214865,12980.26,2596.052,1.961401321,,,,,,,,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,2.4,4.303214865,12980.26,2596.052,8.132979278,,,,500,0,,0,,,1,500,1,500,500,3,10400,4,4900,500,190.04,190.04,3,3,3,3,10,4,6,4,6,4,2707.19,1810,190.04,5,4,4,4,21,10,11,8,11,8,5391.16,1810,188.16,5,4,4,4,23,12,11,8,11,8,7918.89,2060,188.16,2,2,2,2,12,11,15,14,14,13,17,16
A12891,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,674.25,674.25,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,147,11,136,10,136,10,2224.25,674.25,25,0,0,0,0,0,0,0,0,0,0,0,0
A12892,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,3,0,0,1,3,2,2,0,1,2,0,0,3,4,5,0,0,0,0,0,1,1,1,1,278,278,278,1,1,1,1,278,278,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329,0,,0,,,1,4329,1,4329,4329,2,14329,2,10000,4329,799,1470.47,1,1,0,0,1,1,0,0,0,0,799,799,799,2,1,1,0,2,1,1,1,0,0,799,799,799,3,2,1,0,3,2,1,1,0,0,10891,10092,799,1,1,1,1,4,4,8,6,13,12,22,19
A12894,0,0,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,5,0,0,1,4,2,2,0,1,2,0,2,3,10,2,0,0,0,0,0,21,5,4.2,1.280064195,10233.41,2046.682,0.820871586,3,2,1.5,2.091738691,535,267.5,0.793086222,21,5,4.2,1.280064195,10233.41,2046.682,0.820871586,,,,,,,,,,,,,21,5,4.2,1.280064195,10233.41,2046.682,0.859482017,,,,,,,,5,4,1.25,2.450980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,4.2,1.280064195,10233.41,2046.682,4.298236534,2,1,506,700,1,700,1,700,700,2,1800,3,700,500,3,2300.32,5,700,0.32,2,1000,2,2,1,1,3,2,1,1,1,1,1002,1000,2,4,3,2,2,8,4,4,3,4,3,5051,2535,2,4,3,2,2,8,4,4,3,4,3,5051,2535,2,2,2,2,2,9,7,13,7,17,15,24,17
A12899,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,3,0,0,0,2,3,1,0,1,0,1,1,3,6,2,0,0,0,0,0,3,1,3,3,7.6,7.6,7.6,,,,,,,,3,1,3,3,7.6,7.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0,,0,,,2,3500,2,2000,1500,3,21400,5,7900,1500,1365.08,1365.08,1,1,1,1,2,1,1,1,1,1,1365.08,1365.08,1365.08,2,2,1,1,4,3,1,1,1,1,4766.16,2036,1365.08,2,2,1,1,6,5,1,1,1,1,14913.66,5075,1365.08,0,0,0,0,1,1,1,1,2,2,2,2
A12900,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,2,2,1,0,0,0,3,0,1,6,1,0,0,0,0,0,2,1,2,2,1563,1563,1563,,,,,,,,2,1,2,2,1563,1563,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,1216.1,1216.1,1,1,1,1,7,1,6,5,6,5,1216.1,1216.1,1216.1,1,1,1,1,15,3,12,10,12,10,3648.3,1216.1,1216.1,3,2,2,2,23,7,16,13,16,13,7637.1,1216.1,340.5,0,0,0,0,1,1,1,1,4,4,5,5
A12902,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,994,994,994,,,,,,,,1,1,1,1,994,994,994,,,,,,,,,,,,,1,1,1,1,994,994,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,994,994,994,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,1,1,1,1
A12913,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,1,0,1,0,1,0,3,3,1,1,1,0,0,0,2,2,1,100,1575.69,787.845,0.707115757,,,,,,,,2,2,1,100,1575.69,787.845,0.707115757,,,,,,,,,,,,,1,1,1,1,1575.68,1575.68,1575.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1575.68,1575.68,1575.68,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,2,2,2,2
A12918,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12919,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,1,1,0,0,0,1,1,1,6,0,0,0,0,0,0,1,1,1,1,322.4,322.4,322.4,1,1,1,1,322.4,322.4,322.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9802,0,,0,,,0,,0,,,1,9802,1,9802,9802,3076.67,1431.09,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,1,1,1,5,1,4,2,4,2,3076.67,3076.67,3076.67,0,0,0,0,0,0,0,0,0,0,0,0
A12920,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,2,2,0,3,3,3,0,0,0,0,0,8,4,2,0.995024876,2907.8,726.95,1.918904478,8,4,2,0.995024876,2907.8,726.95,1.918904478,3,2,1.5,2.091738691,860,430,1.282936354,,,,1,1,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,573,,,,,,,,,,,,,,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12922,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,0,0,2,1,1,0,1,0,4,1,3,1,7,1,0,0,0,0,14,5,2.8,1.875117575,12770.04,2554.008,1.585613613,2,2,1,100,1339,669.5,1.277754359,14,5,2.8,1.875117575,12625.04,2525.008,1.519279136,,,,,,,,,,,,,13,4,3.25,2.562473621,12471.04,3117.76,1.816363149,,,,,,,,7,4,1.75,1.158940397,,,,,1,1,1,1,,,,,,,,,,,,,2,2,1194,,,,,,,13,4,3.25,2.562473621,12471.04,3117.76,6.771704675,,,,400,1,400,1,400,400,2,4400,2,4000,400,5,47400.23,5,40000,0.23,980.29,1100,2,1,2,2,4,1,3,2,3,2,980.29,980.29,980.29,3,2,2,2,6,2,4,3,4,3,1388.47,980.29,408.18,3,2,2,2,7,3,4,3,4,3,1651.97,980.29,263.5,1,1,1,1,8,7,11,9,12,11,20,17
A12923,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12924,1,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,0,4,0,0,0,2,0,1,2,2,5,0,0,0,0,0,14,6,2.333333333,1.180607182,20275.77,3379.295,1.016072666,1,1,1,1,679.88,679.88,679.88,14,6,2.333333333,1.180607182,20275.77,3379.295,1.016072666,,,,,,,,,,,,,14,6,2.333333333,1.180607182,20275.77,3379.295,0.937014609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,2.333333333,1.180607182,20275.77,3379.295,5.338562454,,,,3500,2,4500,2,3500,1000,2,4500,2,3500,1000,2,8500,3,4000,1000,304.96,757.34,2,2,1,1,8,6,2,1,2,1,3910.37,760.67,304.96,2,2,2,2,29,9,20,9,20,9,7242.38,1870.67,304.96,2,2,2,2,29,9,20,9,20,9,7242.38,1870.67,304.96,1,1,1,1,5,5,8,8,10,10,15,15
A12926,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,2,1,1,0,0,1,3,0,2,3,4,0,0,0,0,0,2,1,2,2,3072.07,3072.07,3072.07,2,1,2,2,3072.07,3072.07,3072.07,2,1,2,2,2900,2900,2900,,,,,,,,,,1,1,2148.99,2,1,2,2,2900,2900,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,2900,2900,2900,,,,0.4,1,0.4,1,0.4,0.4,1,0.4,1,0.4,0.4,1,0.4,1,0.4,0.4,,1000,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,2,0,2,2,2,2,,,,0,0,0,0,0,0,0,0,2,2,3,3
A12928,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,0.01,0.01,0.01,,,,,,,,1,1,1,1,0.01,0.01,0.01,,,,,,,,,,,,,1,1,1,1,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.01,0.01,0.01,,,,0.1,1,0.1,1,0.1,0.1,3,3000.19,4,3000,0.01,3,3000.19,4,3000,0.01,,1322.54,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,2,0,2,2,2,2,,,,1,0,1,1,2,0,2,2,2,2,,,,1,1,2,2,6,6,15,15,6,6,15,15
A12929,0,1,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,8,0,1,0,2,3,3,1,1,2,4,0,4,5,8,1,0,0,0,0,2,1,2,2,1996,1996,1996,,,,,,,,2,1,2,2,1996,1996,1996,,,,,,,,,,,,,2,1,2,2,1996,1996,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1996,1996,1996,,,,49931.06,0,,0,,,0,,0,,,1,49931.06,1,49931.06,49931.06,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,5,5,5,5,5,5,5,5
A12935,0,1,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,14,3,4.666666667,1.847006042,20614,6871.333333,0.889126783,3,1,3,3,789,789,789,11,2,5.5,2.580559988,19471,9735.5,1.190083511,,,,2,2,561,,,,,,,11,2,5.5,2.580559988,19471,9735.5,1.207194995,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,5.5,2.580559988,19471,9735.5,2.652758988,1,1,500,4500,1,4500,1,4500,4500,2,7500,2,4500,3000,2,7500,2,4500,3000,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,4,4,5,5,6,6,9,9,6,6,9,9
A12936,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,0,3,0,1,3,3,0,0,0,0,0,14,6,2.333333333,1.910907787,9998.8,1666.466667,1.227947551,9,3,3,2.97029703,1518.57,506.19,1.780459773,9,6,1.5,1.771667438,9998.8,1666.466667,1.227947551,,,,,,,,,,,,,9,6,1.5,1.771667438,9998.8,1666.466667,2.081837979,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,1.5,1.771667438,9998.8,1666.466667,16.44985618,,,,1300,1,1300,1,1300,1300,3,15400,6,8500,1300,4,21300,10,8500,1300,835.83,835.83,3,3,1,1,8,5,3,3,3,3,3523.09,1349.4,211.86,3,3,1,1,15,11,4,4,4,4,8148.42,1349.4,211.86,3,3,1,1,19,15,4,4,4,4,12502.69,1349.4,211.86,1,1,1,1,4,4,5,5,4,4,6,6
A12939,1,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,0,0,1,2,1,0,0,5,1,0,2,6,3,0,0,0,0,0,28,6,4.666666667,1.126892371,10796.19,1799.365,1.126673361,,,,,,,,28,6,4.666666667,1.126892371,10796.19,1799.365,1.126673361,,,,,,,,,,,,,28,6,4.666666667,1.126892371,10796.19,1799.365,1.057461696,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,4.666666667,1.126892371,10796.19,1799.365,6.026593049,,,,0.21,1,0.21,1,0.21,0.21,2,0.46,2,0.25,0.21,3,3640.46,6,910,0.21,1148,1000,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,1,2,1,29,2,27,8,26,7,2296,1148,1148,5,4,9,7,7,6,21,18,11,10,42,39
